grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Alvheim,2012-04-01,3.950000047683716,-1.4358273434685305,5.3858273911522465,38.4,0.15,119.75
Alvheim,2012-05-01,3.299999952316284,-1.4765329720524816,4.776532924368766,38.4,0.15,110.34
Alvheim,2012-06-01,3.700000047683716,-1.3932239251587257,5.093223972842441,38.4,0.15,95.16
Alvheim,2012-07-01,3.0,-1.712941540876539,4.712941540876539,38.4,0.15,102.62
Alvheim,2012-08-01,3.4000000953674316,-2.4575336272257546,5.857533722593186,38.4,0.15,113.36
Alvheim,2012-09-01,3.4000000953674316,-2.285879294298579,5.6858793896660105,38.4,0.15,112.86
Alvheim,2013-01-01,4.050000190734863,-2.3301093772008326,6.380109567935696,38.4,0.15,112.96
Alvheim,2013-02-01,2.4000000953674316,-2.789168629622623,5.189168724990054,38.4,0.15,116.05
Alvheim,2013-03-01,3.4000000953674316,-1.8906132585087214,5.290613353876153,38.4,0.15,108.47
Alvheim,2017-01-01,1.45,-0.861359421803003,2.3113594218030027,38.4,0.15,54.58
Alvheim,2017-02-01,1.2,-0.6910199605578917,1.8910199605578917,38.4,0.15,54.87
Alvheim,2017-03-01,1.5,-1.0083629638464529,2.508362963846453,38.4,0.15,51.59
Alvheim,2017-07-01,1.35,-1.109790756371851,2.4597907563718513,38.4,0.15,48.48
Alvheim,2017-08-01,1.75,-1.3351530646072123,3.085153064607212,38.4,0.15,51.7
Alvheim,2017-09-01,2.2,-1.8712080559904773,4.0712080559904775,38.4,0.15,56.15
Alvheim,2019-04-01,1.8,-1.4081068991972008,3.208106899197201,38.4,0.15,71.23
Alvheim,2019-05-01,2.15,-1.9725113122452989,4.122511312245299,38.4,0.15,71.32
Alvheim,2019-06-01,3.0,-2.0712477217298892,5.07124772172989,38.4,0.15,64.22
Alvheim,2019-08-01,2.452747,-0.8519891042302646,3.3047361042302645,38.4,0.15,59.04
Alvheim,2019-09-01,2.5,-1.258982913541381,3.758982913541381,38.4,0.15,62.83
Alvheim,2019-10-01,2.55,-1.3549980322551787,3.9049980322551785,38.4,0.15,59.71
Alvheim,2019-11-01,3.15,-1.4591231925393122,4.609123192539312,38.4,0.15,63.21
Alvheim,2019-12-01,3.7,-1.5385229318592677,5.238522931859268,38.4,0.15,67.31
Alvheim,2020-01-01,4.65,-1.362920037692999,6.012920037692999,38.4,0.15,63.65
Alvheim,2020-02-01,3.85,-1.167096695936593,5.017096695936593,38.4,0.15,55.66
Alvheim,2020-03-01,3.65,0.25694459347868825,3.3930554065213117,38.4,0.15,32.01
Alvheim,2020-04-01,2.75,-0.8162187700429555,3.5662187700429557,38.4,0.15,18.38
Alvheim,2020-05-01,-4.7,-0.6404992114117598,-4.05950078858824,38.4,0.15,29.38
Alvheim,2020-06-01,-0.7,-0.47421132882731676,-0.2257886711726832,38.4,0.15,40.27
Alvheim,2020-07-01,1.1,-0.6957592615136237,1.7957592615136238,38.4,0.15,43.24
Alvheim,2020-08-01,1.15,-0.7922414268193441,1.942241426819344,38.4,0.15,44.74
Alvheim,2020-09-01,1.05,-0.4503785072682169,1.500378507268217,38.4,0.15,40.91
Alvheim,2020-10-01,0.4,-0.2769462585151312,0.6769462585151312,38.4,0.15,40.19
Alvheim,2020-11-01,0.15,-0.6179937224451169,0.7679937224451169,38.4,0.15,42.69
Alvheim,2020-12-01,0.05,-0.7463638478166373,0.7963638478166374,38.4,0.15,49.99
Alvheim,2021-01-01,0.8,-0.3907436824952552,1.1907436824952553,38.4,0.15,54.77
Alvheim,2021-02-01,0.75,-0.29126802199555996,1.04126802199556,38.4,0.15,62.28
Alvheim,2021-03-01,0.4,-0.19114876864925137,0.5911487686492514,38.4,0.15,65.41
Alvheim,2021-04-01,0.75,-0.42619566744842174,1.1761956674484217,38.4,0.15,64.81
Alvheim,2021-05-01,0.5,-0.2337169052568132,0.7337169052568132,38.4,0.15,68.53
Alvheim,2021-07-01,0.75,0.08823421156383415,0.6617657884361658,38.4,0.15,75.17
Alvheim,2021-08-01,1.55,-0.1731160199227591,1.723116019922759,38.4,0.15,70.75
Alvheim,2021-09-01,0.55,0.1281262140896862,0.4218737859103139,38.4,0.15,74.49
Alvheim,2021-10-01,0.7,0.5784224166443211,0.12157758335567881,38.4,0.15,83.54
Alvheim,2021-11-01,1.1,0.5484377591956862,0.5515622408043139,38.4,0.15,81.05
Alvheim,2021-12-01,1.5,0.2786522649894774,1.2213477350105226,38.4,0.15,74.17
Alvheim,2022-01-01,1.4,0.6518560358354263,0.7481439641645736,38.4,0.15,86.51
Alvheim,2022-02-01,1.95,0.6647705056381216,1.2852294943618783,38.4,0.15,97.13
Alvheim,2022-03-01,3.55,0.734296779590361,2.815703220409639,38.4,0.15,117.25
Alvheim,2022-04-01,6.2,1.5361927483035387,4.663807251696461,38.4,0.15,104.58
Alvheim,2022-05-01,5.5,1.8773426594635425,3.6226573405364575,38.4,0.15,113.34
Alvheim,2022-06-01,7.0,1.219239269092607,5.780760730907393,38.4,0.15,122.71
Alvheim,2022-07-01,8.0,0.05876786808958426,7.941232131910415,38.4,0.15,111.93
Alvheim,2022-08-01,10.95,0.3178796901241423,10.632120309875857,38.4,0.15,100.45
Alvheim,2022-09-01,11.4,0.4477012101402882,10.952298789859713,38.4,0.15,89.76
Alvheim,2022-10-01,6.1,0.6469799037836251,5.453020096216375,38.4,0.15,93.33
Alvheim,2022-11-01,6.75,-0.04857285992891488,6.798572859928915,38.4,0.15,91.42
Alvheim,2022-12-01,5.9,0.08142261029349333,5.818577389706507,38.4,0.15,80.92
Alvheim,2023-01-01,4.5,0.09121349290765776,4.408786507092342,38.4,0.15,82.5
Alvheim,2023-02-01,5.2,-0.23754846195720747,5.437548461957208,38.4,0.15,82.59
Alvheim,2023-03-01,1.4,-0.18336056797855704,1.583360567978557,38.4,0.15,78.43
Alvheim,2023-04-01,1.4,-0.12933391810844258,1.5293339181084424,38.4,0.15,84.64
Alvheim,2023-05-01,1.5,-0.1877739477071771,1.6877739477071771,38.4,0.15,75.47
Alvheim,2023-06-01,2.65,-0.5515127310766439,3.201512731076644,38.4,0.15,74.84
Alvheim,2023-07-01,3.55,-0.21601715347552372,3.7660171534755236,38.4,0.15,80.11
Alvheim,2023-08-01,5.0,-0.05985030512690772,5.059850305126908,38.4,0.15,86.15
Alvheim,2023-09-01,2.55,0.31819657935463364,2.2318034206453663,38.4,0.15,93.72
Alvheim,2023-10-01,4.3,0.2106461018326975,4.089353898167302,38.4,0.15,90.6
Alvheim,2023-11-01,4.25,-0.389951122490747,4.639951122490747,38.4,0.15,82.94
Alvheim,2023-12-01,6.7,-0.7750428331805665,7.4750428331805665,38.4,0.15,77.63
Alvheim,2024-01-01,3.0,-0.7028368751584534,3.7028368751584533,38.4,0.15,80.12
Alvheim,2024-02-01,3.7,-0.6048867073392346,4.304886707339235,38.4,0.15,83.48
Alvheim,2024-03-01,4.25,-0.03588778998417765,4.285887789984177,38.4,0.15,85.41
Alvheim,2024-04-01,3.4,0.14329840695677976,3.2567015930432204,38.4,0.15,89.94
Alvheim,2024-05-01,3.0,0.3596468918754666,2.6403531081245335,38.4,0.15,81.75
Alvheim,2024-06-01,3.45,0.18146560998661476,3.2685343900133854,38.4,0.15,82.25
Alvheim,2024-07-01,2.3,0.16810411618980375,2.1318958838101962,38.4,0.15,85.15
Alvheim,2024-08-01,3.15,0.1339654822039596,3.01603451779604,38.4,0.15,80.36
Alvheim,2024-09-01,3.1,-0.21722283347471857,3.3172228334747187,38.4,0.15,74.02
Alvheim,2024-10-01,2.5,-0.01191052687181575,2.511910526871816,38.4,0.15,75.63
Alvheim,2024-11-01,2.65,-0.4303356294897023,3.080335629489702,38.4,0.15,74.35
Alvheim,2024-12-01,2.05,-0.2988192528962102,2.34881925289621,38.4,0.15,73.86
Alvheim,2025-01-01,1.65,0.00660115265297382,1.643398847347026,38.4,0.15,79.27
Alvheim,2025-02-01,1.7,-0.22528640403725433,1.9252864040372544,38.4,0.15,75.44
Alvheim,2025-03-01,2.6,-0.24045182526275324,2.8404518252627535,38.4,0.15,72.73
Alvheim,2025-04-01,3.1,0.03280669406148919,3.067193305938511,38.4,0.15,68.13
Alvheim,2025-05-01,3.0,-0.10280873900099476,3.1028087390009946,38.4,0.15,64.45
Alvheim,2025-06-01,3.15,-0.16181022234737794,3.3118102223473778,38.4,0.15,71.44
Alvheim,2025-08-01,4.05,-0.3653728535445142,4.415372853544514,38.4,0.15,67.87
Alvheim,2025-09-01,2.1,-0.6027265223870689,2.702726522387069,38.4,0.15,67.99
Alvheim,2025-10-01,2.15,-0.539078525068786,2.689078525068786,38.4,0.15,64.54
Alvheim,2025-11-01,2.0,-0.5102348270168335,2.5102348270168333,38.4,0.15,63.8
Alvheim,2025-12-01,2.65,-0.9576317424817,3.6076317424816997,38.4,0.15,62.54
Arab Extra Light,2009-01-15,-2.25,0.21019495202358665,-2.4601949520235866,37.2,1.15,43.44
Arab Extra Light,2009-04-15,3.8699999999999974,0.11930776172814413,3.7506922382718533,37.2,1.15,50.18
Arab Extra Light,2009-05-15,3.8800000000000026,0.3034147246908621,3.5765852753091405,37.2,1.15,57.3
Arab Extra Light,2009-06-15,0.0799999999999983,-0.10750582942729597,0.18750582942729427,37.2,1.15,68.61
Arab Extra Light,2009-07-15,0.1400000000000005,-0.5234049285740677,0.6634049285740682,37.2,1.15,64.44
Arab Extra Light,2009-08-15,-2.280000000000001,-0.9203320302074689,-1.3596679697925322,37.2,1.15,72.51
Arab Extra Light,2009-11-15,0.7800000000000011,-0.3664354980755716,1.1464354980755727,37.2,1.15,76.66
Arab Extra Light,2009-12-15,-0.0499999999999971,-0.7811872309277608,0.7311872309277636,37.2,1.15,74.46
Arab Extra Light,2010-01-15,1.7199999999999989,-0.31176460415751506,2.031764604157514,37.2,1.15,76.17
Arab Extra Light,2010-07-15,1.4500000000000028,-0.41318747155776275,1.8631874715577657,37.2,1.15,75.58
Arab Extra Light,2010-09-15,0.5099999999999909,-1.3777123839001915,1.8877123839001824,37.2,1.15,77.84
Arab Extra Light,2010-10-15,-1.0499999999999972,-1.0905164017341327,0.04051640173413551,37.2,1.15,82.67
Arab Extra Light,2010-11-15,-0.9500000000000028,-1.188685949729586,0.23868594972958324,37.2,1.15,85.28
Arab Extra Light,2010-12-15,-0.5900000000000034,-1.6714353389762209,1.0814353389762175,37.2,1.15,91.45
Arab Extra Light,2011-01-15,-1.5600000000000025,-2.9401742437364207,1.3801742437364182,37.2,1.15,96.52
Arab Extra Light,2011-02-15,-2.6500000000000057,-4.867372622606757,2.217372622606751,37.2,1.15,103.72
Arab Extra Light,2011-03-15,0.7600000000000051,-4.014088261871714,4.774088261871719,37.2,1.15,114.64
Arab Extra Light,2011-04-15,-2.0400000000000063,-4.775419258868466,2.7354192588684594,37.2,1.15,123.26
Arab Extra Light,2011-05-15,-0.4499999999999886,-4.749904530687968,4.2999045306879795,37.2,1.15,114.99
Arab Extra Light,2011-06-15,-2.5,-5.465005939771869,2.965005939771869,37.2,1.15,113.83
Arab Extra Light,2011-07-15,-2.0,-5.994092622565076,3.994092622565076,37.2,1.15,116.97
Arab Extra Light,2011-08-15,0.9300000000000068,-6.191674980933809,7.121674980933816,37.2,1.15,110.22
Arab Extra Light,2011-09-15,0.3599999999999994,-6.963923693782631,7.32392369378263,37.2,1.15,112.83
Arab Extra Light,2011-10-15,1.75,-6.1312520947519324,7.8812520947519324,37.2,1.15,109.55
Arab Extra Light,2011-11-15,0.5100000000000051,-3.884457446731392,4.394457446731398,37.2,1.15,110.77
Arab Extra Light,2011-12-15,0.6099999999999994,-3.1536565544817416,3.763656554481741,37.2,1.15,107.87
