grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Alvheim,2012-04-01,3.950000047683716,-0.0028194421556371196,3.952819489839353,38.4,0.15,13,1.4,119.75,NorthSea
Alvheim,2012-05-01,3.299999952316284,-0.43115607851136084,3.731156030827645,38.4,0.15,13,1.4,110.34,NorthSea
Alvheim,2012-06-01,3.700000047683716,0.020701956344683525,3.6792980913390325,38.4,0.15,13,1.4,95.16,NorthSea
Alvheim,2012-07-01,3.0,-0.7350393775584447,3.7350393775584445,38.4,0.15,13,1.4,102.62,NorthSea
Alvheim,2012-08-01,3.4000000953674316,-1.8584396050765408,5.258439700443972,38.4,0.15,13,1.4,113.36,NorthSea
Alvheim,2012-09-01,3.4000000953674316,-0.8696178205970517,4.269617915964483,38.4,0.15,13,1.4,112.86,NorthSea
Alvheim,2013-01-01,4.050000190734863,-1.8883918798754638,5.938392070610327,38.4,0.15,13,1.4,112.96,NorthSea
Alvheim,2013-02-01,2.4000000953674316,-2.3247855017485337,4.724785597115965,38.4,0.15,13,1.4,116.05,NorthSea
Alvheim,2013-03-01,3.4000000953674316,-0.8462100211421355,4.246210116509567,38.4,0.15,13,1.4,108.47,NorthSea
Alvheim,2017-01-01,1.45,-0.3612324744529951,1.811232474452995,38.4,0.15,13,1.4,54.58,NorthSea
Alvheim,2017-02-01,1.2,-0.0255926509151446,1.2255926509151445,38.4,0.15,13,1.4,54.87,NorthSea
Alvheim,2017-03-01,1.5,-0.46079736559214607,1.960797365592146,38.4,0.15,13,1.4,51.59,NorthSea
Alvheim,2017-07-01,1.35,-0.6195797421735115,1.9695797421735115,38.4,0.15,13,1.4,48.48,NorthSea
Alvheim,2017-08-01,1.75,-1.0025519915651318,2.7525519915651318,38.4,0.15,13,1.4,51.7,NorthSea
Alvheim,2017-09-01,2.2,-1.6715021957461011,3.8715021957461015,38.4,0.15,13,1.4,56.15,NorthSea
Alvheim,2019-04-01,1.8,-0.04501607917237549,1.8450160791723755,38.4,0.15,13,1.4,71.23,NorthSea
Alvheim,2019-05-01,2.15,-1.4489150690821286,3.5989150690821283,38.4,0.15,13,1.4,71.32,NorthSea
Alvheim,2019-06-01,3.0,-1.9225083900344797,4.92250839003448,38.4,0.15,13,1.4,64.22,NorthSea
Alvheim,2019-08-01,2.452747,0.25127906382085663,2.201467936179143,38.4,0.15,13,1.4,59.04,NorthSea
Alvheim,2019-09-01,2.5,-0.5434233630896144,3.043423363089614,38.4,0.15,13,1.4,62.83,NorthSea
Alvheim,2019-10-01,2.55,-0.29558496632734976,2.8455849663273494,38.4,0.15,13,1.4,59.71,NorthSea
Alvheim,2019-11-01,3.15,-0.7667212520487909,3.9167212520487906,38.4,0.15,13,1.4,63.21,NorthSea
Alvheim,2019-12-01,3.7,-1.0771006581581026,4.777100658158103,38.4,0.15,13,1.4,67.31,NorthSea
Alvheim,2020-01-01,4.65,-0.2652294149982086,4.915229414998209,38.4,0.15,13,1.4,63.65,NorthSea
Alvheim,2020-02-01,3.85,-0.6396841278892673,4.489684127889268,38.4,0.15,13,1.4,55.66,NorthSea
Alvheim,2020-03-01,3.65,-0.9347629146313563,4.584762914631356,38.4,0.15,13,1.4,32.01,NorthSea
Alvheim,2020-04-01,2.75,-0.31725609011793865,3.0672560901179384,38.4,0.15,13,1.4,18.38,NorthSea
Alvheim,2020-05-01,-4.7,-1.503782888974371,-3.1962171110256294,38.4,0.15,13,1.4,29.38,NorthSea
Alvheim,2020-06-01,-0.7,-2.1801092768660855,1.4801092768660855,38.4,0.15,13,1.4,40.27,NorthSea
Alvheim,2020-07-01,1.1,-2.463639648211875,3.563639648211875,38.4,0.15,13,1.4,43.24,NorthSea
Alvheim,2020-08-01,1.15,-2.588250830481666,3.738250830481666,38.4,0.15,13,1.4,44.74,NorthSea
Alvheim,2020-09-01,1.05,0.3151851178957781,0.734814882104222,38.4,0.15,13,1.4,40.91,NorthSea
Alvheim,2020-10-01,0.4,0.5772039600187164,-0.1772039600187164,38.4,0.15,13,1.4,40.19,NorthSea
Alvheim,2020-11-01,0.15,0.35486378608961955,-0.20486378608961955,38.4,0.15,13,1.4,42.69,NorthSea
Alvheim,2020-12-01,0.05,0.04319522610260784,0.006804773897392161,38.4,0.15,13,1.4,49.99,NorthSea
Alvheim,2021-01-01,0.8,0.6060199321683508,0.19398006783164923,38.4,0.15,13,1.4,54.77,NorthSea
Alvheim,2021-02-01,0.75,0.6195067683641988,0.13049323163580118,38.4,0.15,13,1.4,62.28,NorthSea
Alvheim,2021-03-01,0.4,0.7618244065797182,-0.36182440657971815,38.4,0.15,13,1.4,65.41,NorthSea
Alvheim,2021-04-01,0.75,0.35260346772648443,0.39739653227351557,38.4,0.15,13,1.4,64.81,NorthSea
Alvheim,2021-05-01,0.5,0.5187570139978557,-0.018757013997855676,38.4,0.15,13,1.4,68.53,NorthSea
Alvheim,2021-07-01,0.75,0.7137345910401927,0.036265408959807344,38.4,0.15,13,1.4,75.17,NorthSea
Alvheim,2021-08-01,1.55,0.6917187016337654,0.8582812983662347,38.4,0.15,13,1.4,70.75,NorthSea
Alvheim,2021-09-01,0.55,1.2354938399076987,-0.6854938399076986,38.4,0.15,13,1.4,74.49,NorthSea
Alvheim,2021-10-01,0.7,1.9007455137732951,-1.2007455137732952,38.4,0.15,13,1.4,83.54,NorthSea
Alvheim,2021-11-01,1.1,1.6633756769371995,-0.5633756769371994,38.4,0.15,13,1.4,81.05,NorthSea
Alvheim,2021-12-01,1.5,1.5781780664314387,-0.07817806643143865,38.4,0.15,13,1.4,74.17,NorthSea
Alvheim,2022-01-01,1.4,1.753167186277147,-0.35316718627714705,38.4,0.15,13,1.4,86.51,NorthSea
Alvheim,2022-02-01,1.95,0.8129743102566569,1.137025689743343,38.4,0.15,13,1.4,97.13,NorthSea
Alvheim,2022-03-01,3.55,0.3799665701850956,3.170033429814904,38.4,0.15,13,1.4,117.25,NorthSea
Alvheim,2022-04-01,6.2,4.010817829038354,2.1891821709616464,38.4,0.15,13,1.4,104.58,NorthSea
Alvheim,2022-05-01,5.5,3.5705066597741006,1.9294933402258994,38.4,0.15,13,1.4,113.34,NorthSea
Alvheim,2022-06-01,7.0,1.0360316826030107,5.963968317396989,38.4,0.15,13,1.4,122.71,NorthSea
Alvheim,2022-07-01,8.0,-1.0388976334348612,9.03889763343486,38.4,0.15,13,1.4,111.93,NorthSea
Alvheim,2022-08-01,10.95,1.3328697595371302,9.617130240462869,38.4,0.15,13,1.4,100.45,NorthSea
Alvheim,2022-09-01,11.4,2.832283978232658,8.567716021767342,38.4,0.15,13,1.4,89.76,NorthSea
Alvheim,2022-10-01,6.1,3.044082470401495,3.0559175295985046,38.4,0.15,13,1.4,93.33,NorthSea
Alvheim,2022-11-01,6.75,0.5008466793983706,6.249153320601629,38.4,0.15,13,1.4,91.42,NorthSea
Alvheim,2022-12-01,5.9,0.8693741805101687,5.030625819489831,38.4,0.15,13,1.4,80.92,NorthSea
Alvheim,2023-01-01,4.5,1.9279267137555507,2.572073286244449,38.4,0.15,13,1.4,82.5,NorthSea
Alvheim,2023-02-01,5.2,1.2026478620148184,3.9973521379851817,38.4,0.15,13,1.4,82.59,NorthSea
