year_month,us_crude_stocks_kbbl,cushing_stocks_kbbl,spr_stocks_kbbl,us_refinery_util_pct,us_refinery_inputs_kbpd,us_crude_imports_kbpd,us_crude_exports_kbpd,us_crude_production_kbpd,us_days_supply_crude,us_crude_stocks_kbbl_dev_5y,us_crude_stocks_kbbl_dev_5y_pct,cushing_stocks_kbbl_dev_5y,cushing_stocks_kbbl_dev_5y_pct,refinery_util_3m_change,d_refinery_tight,d_refinery_slack,us_net_crude_imports_kbpd
1982-08,337451.0,,271529.0,,11820.0,3406.5,,,,,,,,,0,0,
1982-09,335586.0,,276833.0,,12375.0,3494.0,,,28.9,,,,,,0,0,
1982-10,332892.4,,280964.2,,11974.0,3334.2,,,27.580000000000002,,,,,,0,0,
1982-11,327852.0,,286398.75,,11716.0,3407.5,,,27.85,,,,,,0,0,
1982-12,334902.6,,291778.4,,11837.6,3061.8,,,28.580000000000002,,,,,,0,0,
1983-01,334881.0,,296330.25,,11368.5,2816.75,,8634.0,28.674999999999997,,,,,,0,0,
1983-02,340684.5,,302992.75,,10883.5,2101.5,,8660.0,31.0,,,,,,0,0,
1983-03,338506.25,,308889.25,,10915.5,1869.25,,8677.0,31.175,,,,,,0,0,
1983-04,337431.0,,314424.25,,11385.5,2804.0,,8683.75,30.175,,,,,,0,0,
1983-05,344124.0,,322432.5,,11698.5,3225.5,,8682.0,29.65,,,,,,0,0,
1983-06,333084.5,,328071.0,,12296.25,3295.5,,8676.0,27.625,,,,,,0,0,
1983-07,326867.6,,336091.4,,12507.2,3621.2,,8652.8,26.32,,,,,,0,0,
1983-08,320849.25,,345107.75,,12288.5,3750.75,,8653.0,25.75,,,,,,0,0,
1983-09,328117.6,,355912.4,,12584.8,3995.4,,8666.0,26.26,,,,,,0,0,
1983-10,330476.5,,364390.5,,11819.75,3673.25,,8654.0,27.3,,,,,,0,0,
1983-11,335185.25,,369670.0,,11737.75,3228.25,,8624.0,28.575,,,,,,0,0,
1983-12,328572.8,,375261.4,,11654.8,3136.8,,8612.0,27.78,,,,,,0,0,
1984-01,327996.5,,382878.75,,11469.0,2976.5,,8659.0,29.225,,,,,,0,0,
1984-02,320243.75,,385863.5,,12137.5,3038.75,,8726.0,26.7,,,,,,0,0,
1984-03,312580.2,,388918.6,,12023.4,3301.4,,8718.0,25.78,,,,,,0,0,
1984-04,322001.25,,394571.25,,11913.25,3278.75,,8688.0,27.275,,,,,,0,0,
1984-05,332976.0,,399000.25,,12115.5,3449.75,,8753.0,27.65,,,,,,0,0,
1984-06,337559.0,,407544.8,,12493.0,3560.0,,8743.0,27.04,,,,,,0,0,
1984-07,333741.0,,417425.25,,12218.0,3409.5,,8769.0,27.175,2300.9187500000116,0.6942186175317961,,,,0,0,
1984-08,327397.0,,427071.2,,12432.8,3066.4,,8781.0,26.54,-3881.3580000000075,-1.1716304148066343,,,,0,0,
1984-09,313015.5,,430418.75,,12511.25,3050.0,,8759.0,24.975,-17560.44038461533,-5.3120745460738235,,,,0,0,
1984-10,316498.5,,433114.25,,12148.75,3588.25,,8847.0,25.775,-13556.053703703685,-4.107216080367494,,,,0,0,
1984-11,326497.0,,439674.2,,12291.8,3449.6,,8846.0,26.660000000000004,-3430.4982142857043,-1.0397733541014575,,,,0,0,
1984-12,324223.25,,446721.0,,11966.25,3168.5,,8797.0,26.724999999999998,-5507.549999999988,-1.6703171192985273,,,,0,0,
1985-01,322114.0,,452330.25,,11579.0,2682.75,,8929.0,27.525,-7362.906666666619,-2.2347261728166297,,,,0,0,
1985-02,302363.25,,457961.5,,11521.75,2447.75,,8928.0,26.175,-26239.022580645164,-7.985039900844147,,,,0,0,
1985-03,306574.2,,460465.2,,11417.8,2808.6,,8927.0,26.82,-21339.6953125,-6.5077130361198625,,,,0,0,
1985-04,309666.0,,462504.25,,11739.75,3251.0,,8842.0,26.7,-17694.928787878773,-5.405327035635525,,,,0,0,
1985-05,330702.0,,468045.0,,12017.6,3585.6,,8969.0,27.74,3242.8044117647223,0.9902926701873409,,,,0,0,
1985-06,328907.25,,474031.25,,12275.75,3085.0,,8965.0,26.95,1406.6814285714063,0.4295203012035706,,,,0,0,
1985-07,314165.0,,479468.5,,12591.25,2947.0,,8904.0,25.1,-12965.136111111147,-3.9632961564591174,,,,0,0,
1985-08,301633.0,,484919.8,,12198.0,2712.6,,8895.0,24.5,-24808.02432432433,-7.5995424826498414,,,,0,0,
1985-09,292486.5,,488101.5,,11994.0,2986.25,,8874.0,24.35,-33060.98421052634,-10.155502903271195,,,,0,0,
1985-10,297518.25,,489344.5,,12296.25,3498.75,,8943.0,24.425,-27310.53589743591,-8.407671081853922,,,,0,0,
1985-11,291002.0,,490402.2,,12360.6,3677.0,,8932.0,23.54,-32981.11625000002,-10.179887344669622,,,,0,0,
1985-12,298983.0,,492295.5,,12543.25,3700.5,,8930.0,23.875,-24390.357317073154,-7.542475830239159,,,,0,0,
1986-01,302306.6,,493359.4,,12486.0,3258.4,,8942.0,24.119999999999997,-20565.167857142864,-6.369453728838281,,,,0,0,
1986-02,307235.5,,494641.25,,11970.25,3009.25,,8939.75,25.375,-15272.633720930258,-4.735580943253305,,,,0,0,
1986-03,316189.0,,496085.5,,11562.25,3053.25,,8939.0,26.925,-6175.51704545453,-1.9156937934902307,,,,0,0,
1986-04,316161.5,,497479.0,,12295.75,3690.0,,8815.0,26.5,-6065.1722222222015,-1.8822688328045611,,,,0,0,
1986-05,309225.4,,498992.2,,13093.6,4067.2,,8805.0,24.14,-12718.635869565187,-3.950573532201761,,,,0,0,
1986-06,304131.0,,500853.5,,13373.25,4467.0,,8792.0,22.725,-17434.035106382973,-5.421620264347239,,,,0,0,
1986-07,303832.0,,502440.5,,12908.0,4216.5,,8737.0,23.275,-17363.59687499999,-5.405926184522821,,,,0,0,
1986-08,312703.4,,504108.0,,13234.0,4711.2,,8713.8,23.82,-8318.886734693893,-2.591373583220708,,,,0,0,
1986-09,309323.5,,505582.0,,13265.5,4944.25,,8671.0,23.2,-11464.810999999987,-3.5739491143740545,,,,0,0,
