grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Arab Extra Light,2009-01-15,-2.25,41.19,43.44,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-04-15,3.8699999999999974,54.05,50.18,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-05-15,3.8800000000000026,61.18,57.3,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-06-15,0.0799999999999983,68.69,68.61,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-07-15,0.14000000000000057,64.58,64.44,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-08-15,-2.280000000000001,70.23,72.51,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-11-15,0.7800000000000011,77.44,76.66,37.2,1.15,EIA_landed_cost
Arab Extra Light,2009-12-15,-0.04999999999999716,74.41,74.46,37.2,1.15,EIA_landed_cost
Arab Extra Light,2010-01-15,1.7199999999999989,77.89,76.17,37.2,1.15,EIA_landed_cost
Arab Extra Light,2010-07-15,1.4500000000000028,77.03,75.58,37.2,1.15,EIA_landed_cost
Arab Extra Light,2010-09-15,0.5099999999999909,78.35,77.84,37.2,1.15,EIA_landed_cost
Arab Extra Light,2010-10-15,-1.0499999999999972,81.62,82.67,37.2,1.15,EIA_landed_cost
Arab Extra Light,2010-11-15,-0.9500000000000028,84.33,85.28,37.2,1.15,EIA_landed_cost
Arab Extra Light,2010-12-15,-0.5900000000000034,90.86,91.45,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-01-15,-1.5600000000000023,94.96,96.52,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-02-15,-2.6500000000000057,101.07,103.72,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-03-15,0.7600000000000051,115.4,114.64,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-04-15,-2.0400000000000063,121.22,123.26,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-05-15,-0.44999999999998863,114.54,114.99,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-06-15,-2.5,111.33,113.83,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-07-15,-2.0,114.97,116.97,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-08-15,0.9300000000000068,111.15,110.22,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-09-15,0.35999999999999943,113.19,112.83,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-10-15,1.75,111.3,109.55,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-11-15,0.5100000000000051,111.28,110.77,37.2,1.15,EIA_landed_cost
Arab Extra Light,2011-12-15,0.6099999999999994,108.48,107.87,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-01-15,-0.9500000000000028,109.74,110.69,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-02-15,-2.719999999999999,116.61,119.33,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-03-15,-2.8900000000000006,122.56,125.45,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-04-15,-2.4000000000000057,117.35,119.75,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-05-15,2.259999999999991,112.6,110.34,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-06-15,5.090000000000003,100.25,95.16,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-07-15,-2.4000000000000057,100.22,102.62,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-08-15,-5.8799999999999955,107.48,113.36,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-09-15,-3.8299999999999983,109.03,112.86,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-10-15,-2.589999999999989,109.12,111.71,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-11-15,-0.46000000000000796,108.6,109.06,37.2,1.15,EIA_landed_cost
Arab Extra Light,2012-12-15,-2.1099999999999994,107.38,109.49,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-01-15,-2.739999999999995,110.22,112.96,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-02-15,-2.269999999999996,113.78,116.05,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-03-15,4.030000000000001,112.5,108.47,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-04-15,1.6800000000000068,103.93,102.25,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-05-15,1.8799999999999955,104.44,102.56,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-06-15,1.5,104.42,102.92,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-07-15,0.0899999999999892,108.02,107.93,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-08-15,-3.5400000000000063,107.74,111.28,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-09-15,-6.319999999999993,105.28,111.6,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-10-15,-6.170000000000002,102.91,109.08,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-11-15,-12.700000000000003,95.09,107.79,37.2,1.15,EIA_landed_cost
Arab Extra Light,2013-12-15,-9.030000000000001,101.73,110.76,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-01-15,-4.6000000000000085,103.52,108.12,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-04-15,-3.3299999999999983,104.43,107.76,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-05-15,-4.260000000000005,105.28,109.54,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-06-15,-2.1400000000000006,109.66,111.8,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-07-15,2.410000000000011,109.18,106.77,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-08-15,2.4000000000000057,104.01,101.61,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-09-15,1.5699999999999932,98.66,97.09,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-10-15,1.6899999999999977,89.12,87.43,37.2,1.15,EIA_landed_cost
Arab Extra Light,2014-11-15,-0.28999999999999204,79.15,79.44,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-01-15,1.1099999999999994,48.87,47.76,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-02-15,-3.1700000000000017,54.93,58.1,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-07-15,-2.6000000000000014,53.96,56.56,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-08-15,0.5,47.02,46.52,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-09-15,1.6300000000000026,49.25,47.62,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-10-15,-0.21000000000000085,48.22,48.43,37.2,1.15,EIA_landed_cost
Arab Extra Light,2015-11-15,1.3200000000000003,45.59,44.27,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-02-15,1.5,33.68,32.18,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-03-15,-1.730000000000004,36.48,38.21,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-04-15,-0.3299999999999983,41.25,41.58,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-05-15,0.259999999999998,47.0,46.74,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-06-15,-0.8299999999999983,47.42,48.25,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-07-15,1.7099999999999937,46.66,44.95,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-08-15,-0.5700000000000003,45.27,45.84,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-09-15,-1.2899999999999991,45.28,46.57,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-10-15,-1.4000000000000057,48.12,49.52,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-11-15,3.5,48.23,44.73,37.2,1.15,EIA_landed_cost
Arab Extra Light,2016-12-15,-1.9299999999999997,51.38,53.31,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-01-15,-3.1700000000000017,51.41,54.58,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-02-15,-0.9199999999999946,53.95,54.87,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-03-15,-0.36000000000000654,51.23,51.59,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-04-15,-0.5300000000000011,51.78,52.31,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-05-15,0.9500000000000028,51.28,50.33,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-06-15,3.8200000000000003,50.19,46.37,37.2,1.15,EIA_landed_cost
Arab Extra Light,2017-12-15,1.9299999999999926,66.3,64.37,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-02-15,1.3900000000000006,66.71,65.32,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-04-15,-3.030000000000001,69.08,72.11,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-06-15,0.09000000000000341,74.5,74.41,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-07-15,0.1599999999999966,74.41,74.25,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-08-15,1.3499999999999943,73.88,72.53,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-09-15,-2.980000000000004,75.91,78.89,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-10-15,-3.6099999999999994,77.42,81.03,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-11-15,6.939999999999998,71.69,64.75,37.2,1.15,EIA_landed_cost
Arab Extra Light,2018-12-15,4.590000000000003,61.95,57.36,37.2,1.15,EIA_landed_cost
Arab Extra Light,2019-03-15,0.7999999999999972,66.94,66.14,37.2,1.15,EIA_landed_cost
Arab Extra Light,2019-04-15,1.1799999999999926,72.41,71.23,37.2,1.15,EIA_landed_cost
Arab Extra Light,2019-12-15,0.21999999999999886,67.53,67.31,37.2,1.15,EIA_landed_cost
Arab Extra Light,2022-08-15,-4.140000000000001,96.31,100.45,37.2,1.15,EIA_landed_cost
Arab Extra Light,2022-11-15,-4.590000000000003,86.83,91.42,37.2,1.15,EIA_landed_cost
Arab Light,1987-08-15,-0.46999999999999886,18.51,18.98,33.0,1.77,EIA_landed_cost
Arab Light,1987-10-15,-0.46000000000000085,18.3,18.76,33.0,1.77,EIA_landed_cost
Arab Light,1987-12-15,-0.07000000000000028,16.98,17.05,33.0,1.77,EIA_landed_cost
Arab Light,1988-01-15,-2.51,14.24,16.75,33.0,1.77,EIA_landed_cost
Arab Light,1988-02-15,-1.5199999999999996,14.21,15.73,33.0,1.77,EIA_landed_cost
Arab Light,1988-03-15,-0.6500000000000004,14.08,14.73,33.0,1.77,EIA_landed_cost
Arab Light,1988-04-15,-1.6900000000000013,14.91,16.6,33.0,1.77,EIA_landed_cost
Arab Light,1988-05-15,-1.089999999999998,15.22,16.31,33.0,1.77,EIA_landed_cost
Arab Light,1988-06-15,-1.3099999999999987,14.23,15.54,33.0,1.77,EIA_landed_cost
