date,us_refinery_api,us_refinery_sulfur
1985-01-15,32.64,0.88
1985-02-15,32.87,0.88
1985-03-15,32.75,0.93
1985-04-15,32.58,0.9
1985-05-15,32.75,0.86
1985-06-15,32.36,0.88
1985-07-15,32.33,0.89
1985-08-15,32.17,0.93
1985-09-15,32.18,0.94
1985-10-15,32.25,0.93
1985-11-15,32.22,0.96
1985-12-15,32.46,0.96
1986-01-15,32.75,0.94
1986-02-15,32.69,0.93
1986-03-15,32.85,0.91
1986-04-15,32.35,0.93
1986-05-15,32.41,0.96
1986-06-15,32.21,0.99
1986-07-15,32.01,0.98
1986-08-15,32.2,0.97
1986-09-15,32.05,0.98
1986-10-15,32.2,0.99
1986-11-15,32.15,0.98
1986-12-15,32.25,0.93
1987-01-15,32.26,0.98
1987-02-15,32.42,0.96
1987-03-15,32.71,0.94
1987-04-15,32.61,0.91
1987-05-15,32.24,0.96
1987-06-15,31.81,1.01
1987-07-15,31.83,0.99
1987-08-15,32.17,1.01
1987-09-15,32.01,1.04
1987-10-15,32.08,1.04
1987-11-15,32.11,1.03
1987-12-15,32.44,1.0
1988-01-15,32.22,1.04
1988-02-15,32.07,1.05
1988-03-15,31.85,1.04
1988-04-15,32.01,1.04
1988-05-15,32.05,1.06
1988-06-15,31.63,1.04
1988-07-15,31.75,1.02
1988-08-15,31.92,1.06
1988-09-15,31.72,1.07
1988-10-15,31.86,1.05
1988-11-15,32.0,1.01
1988-12-15,32.07,1.02
1989-01-15,32.6,1.02
1989-02-15,32.47,1.06
1989-03-15,32.06,1.06
1989-04-15,32.31,1.07
1989-05-15,32.17,1.05
1989-06-15,31.85,1.06
1989-07-15,31.89,1.06
1989-08-15,31.74,1.09
1989-09-15,32.04,1.06
1989-10-15,32.04,1.08
1989-11-15,32.3,1.04
1989-12-15,32.31,1.07
1990-01-15,32.18,1.08
1990-02-15,32.1,1.12
1990-03-15,32.23,1.07
1990-04-15,31.83,1.03
1990-05-15,31.96,1.08
1990-06-15,32.14,1.13
1990-07-15,31.66,1.14
1990-08-15,31.71,1.11
1990-09-15,31.63,1.07
1990-10-15,31.63,1.13
1990-11-15,31.63,1.11
1990-12-15,31.6,1.12
1991-01-15,31.47,1.15
1991-02-15,31.71,1.14
1991-03-15,31.88,1.14
1991-04-15,32.07,1.09
1991-05-15,31.86,1.11
1991-06-15,31.78,1.09
1991-07-15,31.68,1.13
1991-08-15,31.34,1.15
1991-09-15,31.31,1.15
1991-10-15,31.58,1.15
1991-11-15,31.42,1.17
1991-12-15,31.54,1.15
1992-01-15,31.6,1.16
1992-02-15,31.48,1.18
1992-03-15,31.56,1.2
1992-04-15,31.3,1.2
1992-05-15,31.35,1.16
1992-06-15,31.26,1.16
1992-07-15,31.42,1.14
1992-08-15,31.32,1.18
1992-09-15,30.81,1.16
1992-10-15,31.2,1.13
1992-11-15,31.25,1.14
1992-12-15,31.26,1.16
1993-01-15,31.2,1.18
1993-02-15,31.41,1.15
1993-03-15,31.41,1.11
1993-04-15,31.29,1.1
1993-05-15,31.3,1.13
1993-06-15,31.42,1.17
1993-07-15,31.16,1.14
1993-08-15,31.08,1.17
1993-09-15,31.1,1.17
1993-10-15,31.29,1.13
1993-11-15,31.33,1.14
1993-12-15,31.61,1.18
1994-01-15,31.06,1.13
1994-02-15,31.58,1.12
1994-03-15,31.42,1.13
1994-04-15,31.33,1.14
1994-05-15,31.29,1.17
1994-06-15,31.38,1.15
1994-07-15,31.44,1.16
1994-08-15,31.2,1.16
1994-09-15,31.4,1.14
1994-10-15,31.42,1.14
1994-11-15,31.51,1.16
1994-12-15,31.69,1.13
1995-01-15,31.58,1.09
1995-02-15,31.24,1.12
1995-03-15,31.42,1.13
1995-04-15,31.55,1.11
1995-05-15,31.36,1.14
1995-06-15,31.05,1.16
1995-07-15,30.91,1.16
1995-08-15,31.3,1.1
1995-09-15,31.01,1.13
1995-10-15,31.34,1.1
1995-11-15,31.46,1.11
1995-12-15,31.37,1.16
1996-01-15,31.53,1.11
1996-02-15,31.21,1.13
1996-03-15,31.28,1.15
1996-04-15,31.06,1.14
