date,price,grade,source
1987-05-15,18.58,Brent Blend,EIA
1987-06-15,18.86,Brent Blend,EIA
1987-07-15,19.86,Brent Blend,EIA
1987-08-15,18.98,Brent Blend,EIA
1987-09-15,18.31,Brent Blend,EIA
1987-10-15,18.76,Brent Blend,EIA
1987-11-15,17.78,Brent Blend,EIA
1987-12-15,17.05,Brent Blend,EIA
1988-01-15,16.75,Brent Blend,EIA
1988-02-15,15.73,Brent Blend,EIA
1988-03-15,14.73,Brent Blend,EIA
1988-04-15,16.6,Brent Blend,EIA
1988-05-15,16.31,Brent Blend,EIA
1988-06-15,15.54,Brent Blend,EIA
1988-07-15,14.91,Brent Blend,EIA
1988-08-15,14.89,Brent Blend,EIA
1988-09-15,13.18,Brent Blend,EIA
1988-10-15,12.41,Brent Blend,EIA
1988-11-15,13.02,Brent Blend,EIA
1988-12-15,15.31,Brent Blend,EIA
1989-01-15,17.17,Brent Blend,EIA
1989-02-15,16.89,Brent Blend,EIA
1989-03-15,18.7,Brent Blend,EIA
1989-04-15,20.32,Brent Blend,EIA
1989-05-15,18.63,Brent Blend,EIA
1989-06-15,17.67,Brent Blend,EIA
1989-07-15,17.62,Brent Blend,EIA
1989-08-15,16.77,Brent Blend,EIA
1989-09-15,17.77,Brent Blend,EIA
1989-10-15,18.91,Brent Blend,EIA
1989-11-15,18.73,Brent Blend,EIA
1989-12-15,19.84,Brent Blend,EIA
1990-01-15,21.25,Brent Blend,EIA
1990-02-15,19.81,Brent Blend,EIA
1990-03-15,18.39,Brent Blend,EIA
1990-04-15,16.61,Brent Blend,EIA
1990-05-15,16.35,Brent Blend,EIA
1990-06-15,15.1,Brent Blend,EIA
1990-07-15,17.17,Brent Blend,EIA
1990-08-15,27.17,Brent Blend,EIA
1990-09-15,34.9,Brent Blend,EIA
1990-10-15,36.02,Brent Blend,EIA
1990-11-15,33.07,Brent Blend,EIA
1990-12-15,28.27,Brent Blend,EIA
1991-01-15,23.57,Brent Blend,EIA
1991-02-15,19.54,Brent Blend,EIA
1991-03-15,19.08,Brent Blend,EIA
1991-04-15,19.18,Brent Blend,EIA
1991-05-15,19.19,Brent Blend,EIA
1991-06-15,18.17,Brent Blend,EIA
1991-07-15,19.4,Brent Blend,EIA
1991-08-15,19.77,Brent Blend,EIA
1991-09-15,20.5,Brent Blend,EIA
1991-10-15,22.21,Brent Blend,EIA
1991-11-15,21.11,Brent Blend,EIA
1991-12-15,18.41,Brent Blend,EIA
1992-01-15,18.16,Brent Blend,EIA
1992-02-15,18.05,Brent Blend,EIA
1992-03-15,17.63,Brent Blend,EIA
1992-04-15,18.92,Brent Blend,EIA
1992-05-15,19.89,Brent Blend,EIA
1992-06-15,21.16,Brent Blend,EIA
1992-07-15,20.24,Brent Blend,EIA
1992-08-15,19.74,Brent Blend,EIA
1992-09-15,20.27,Brent Blend,EIA
1992-10-15,20.26,Brent Blend,EIA
1992-11-15,19.21,Brent Blend,EIA
1992-12-15,18.14,Brent Blend,EIA
1993-01-15,17.39,Brent Blend,EIA
1993-02-15,18.47,Brent Blend,EIA
1993-03-15,18.79,Brent Blend,EIA
1993-04-15,18.67,Brent Blend,EIA
1993-05-15,18.51,Brent Blend,EIA
1993-06-15,17.65,Brent Blend,EIA
1993-07-15,16.78,Brent Blend,EIA
1993-08-15,16.7,Brent Blend,EIA
1993-09-15,16.01,Brent Blend,EIA
1993-10-15,16.61,Brent Blend,EIA
1993-11-15,15.2,Brent Blend,EIA
1993-12-15,13.73,Brent Blend,EIA
1994-01-15,14.29,Brent Blend,EIA
1994-02-15,13.8,Brent Blend,EIA
1994-03-15,13.82,Brent Blend,EIA
1994-04-15,15.23,Brent Blend,EIA
1994-05-15,16.19,Brent Blend,EIA
1994-06-15,16.76,Brent Blend,EIA
1994-07-15,17.6,Brent Blend,EIA
1994-08-15,16.89,Brent Blend,EIA
1994-09-15,15.9,Brent Blend,EIA
1994-10-15,16.49,Brent Blend,EIA
1994-11-15,17.19,Brent Blend,EIA
1994-12-15,15.93,Brent Blend,EIA
1995-01-15,16.55,Brent Blend,EIA
1995-02-15,17.11,Brent Blend,EIA
1995-03-15,17.01,Brent Blend,EIA
1995-04-15,18.65,Brent Blend,EIA
1995-05-15,18.35,Brent Blend,EIA
1995-06-15,17.31,Brent Blend,EIA
1995-07-15,15.85,Brent Blend,EIA
1995-08-15,16.1,Brent Blend,EIA
1995-09-15,16.7,Brent Blend,EIA
1995-10-15,16.11,Brent Blend,EIA
1995-11-15,16.86,Brent Blend,EIA
1995-12-15,17.93,Brent Blend,EIA
1996-01-15,17.85,Brent Blend,EIA
1996-02-15,18.0,Brent Blend,EIA
1996-03-15,19.85,Brent Blend,EIA
1996-04-15,20.9,Brent Blend,EIA
1996-05-15,19.15,Brent Blend,EIA
1996-06-15,18.46,Brent Blend,EIA
1996-07-15,19.57,Brent Blend,EIA
1996-08-15,20.51,Brent Blend,EIA
1996-09-15,22.63,Brent Blend,EIA
1996-10-15,24.16,Brent Blend,EIA
1996-11-15,22.76,Brent Blend,EIA
1996-12-15,23.78,Brent Blend,EIA
1997-01-15,23.54,Brent Blend,EIA
1997-02-15,20.85,Brent Blend,EIA
1997-03-15,19.13,Brent Blend,EIA
1997-04-15,17.56,Brent Blend,EIA
1997-05-15,19.02,Brent Blend,EIA
1997-06-15,17.58,Brent Blend,EIA
1997-07-15,18.46,Brent Blend,EIA
1997-08-15,18.6,Brent Blend,EIA
1997-09-15,18.46,Brent Blend,EIA
1997-10-15,19.87,Brent Blend,EIA
1997-11-15,19.17,Brent Blend,EIA
1997-12-15,17.18,Brent Blend,EIA
1998-01-15,15.19,Brent Blend,EIA
1998-02-15,14.07,Brent Blend,EIA
1998-03-15,13.1,Brent Blend,EIA
1998-04-15,13.53,Brent Blend,EIA
1998-05-15,14.36,Brent Blend,EIA
1998-06-15,12.21,Brent Blend,EIA
1998-07-15,12.08,Brent Blend,EIA
1998-08-15,11.91,Brent Blend,EIA
1998-09-15,13.34,Brent Blend,EIA
1998-10-15,12.7,Brent Blend,EIA
1998-11-15,11.04,Brent Blend,EIA
1998-12-15,9.82,Brent Blend,EIA
1999-01-15,11.11,Brent Blend,EIA
1999-02-15,10.27,Brent Blend,EIA
1999-03-15,12.51,Brent Blend,EIA
1999-04-15,15.29,Brent Blend,EIA
1999-05-15,15.23,Brent Blend,EIA
1999-06-15,15.86,Brent Blend,EIA
1999-07-15,19.08,Brent Blend,EIA
1999-08-15,20.22,Brent Blend,EIA
1999-09-15,22.54,Brent Blend,EIA
1999-10-15,22.0,Brent Blend,EIA
1999-11-15,24.58,Brent Blend,EIA
1999-12-15,25.47,Brent Blend,EIA
2000-01-01,25.51,Brent Blend,FRED
2000-02-01,27.78,Brent Blend,FRED
2000-03-01,27.49,Brent Blend,FRED
2000-04-01,22.76,Brent Blend,FRED
2000-05-01,27.74,Brent Blend,FRED
2000-06-01,29.8,Brent Blend,FRED
2000-07-01,28.68,Brent Blend,FRED
2000-08-01,30.2,Brent Blend,FRED
2000-09-01,33.14,Brent Blend,FRED
2000-10-01,30.96,Brent Blend,FRED
2000-11-01,32.55,Brent Blend,FRED
2000-12-01,25.66,Brent Blend,FRED
2001-01-01,25.62,Brent Blend,FRED
2001-02-01,27.5,Brent Blend,FRED
2001-03-01,24.5,Brent Blend,FRED
2001-04-01,25.66,Brent Blend,FRED
2001-05-01,28.31,Brent Blend,FRED
2001-06-01,27.85,Brent Blend,FRED
2001-07-01,24.61,Brent Blend,FRED
2001-08-01,25.68,Brent Blend,FRED
2001-09-01,25.62,Brent Blend,FRED
2001-10-01,20.54,Brent Blend,FRED
2001-11-01,18.8,Brent Blend,FRED
2001-12-01,18.71,Brent Blend,FRED
2002-01-01,19.42,Brent Blend,FRED
2002-02-01,20.28,Brent Blend,FRED
2002-03-01,23.7,Brent Blend,FRED
2002-04-01,25.73,Brent Blend,FRED
2002-05-01,25.35,Brent Blend,FRED
2002-06-01,24.08,Brent Blend,FRED
2002-07-01,25.74,Brent Blend,FRED
2002-08-01,26.65,Brent Blend,FRED
2002-09-01,28.4,Brent Blend,FRED
2002-10-01,27.54,Brent Blend,FRED
2002-11-01,24.34,Brent Blend,FRED
2002-12-01,28.33,Brent Blend,FRED
2003-01-01,31.18,Brent Blend,FRED
2003-02-01,32.77,Brent Blend,FRED
2003-03-01,30.61,Brent Blend,FRED
2003-04-01,25.0,Brent Blend,FRED
2003-05-01,25.86,Brent Blend,FRED
2003-06-01,27.65,Brent Blend,FRED
2003-07-01,28.35,Brent Blend,FRED
2003-08-01,29.89,Brent Blend,FRED
2003-09-01,27.11,Brent Blend,FRED
2003-10-01,29.61,Brent Blend,FRED
2003-11-01,28.75,Brent Blend,FRED
2003-12-01,29.81,Brent Blend,FRED
2004-01-01,31.28,Brent Blend,FRED
2004-02-01,30.86,Brent Blend,FRED
2004-03-01,33.63,Brent Blend,FRED
2004-04-01,33.59,Brent Blend,FRED
2004-05-01,37.57,Brent Blend,FRED
2004-06-01,35.18,Brent Blend,FRED
2004-07-01,38.22,Brent Blend,FRED
2004-08-01,42.74,Brent Blend,FRED
2004-09-01,43.2,Brent Blend,FRED
2004-10-01,49.78,Brent Blend,FRED
2004-11-01,43.11,Brent Blend,FRED
2004-12-01,39.6,Brent Blend,FRED
2005-01-01,44.51,Brent Blend,FRED
2005-02-01,45.48,Brent Blend,FRED
2005-03-01,53.1,Brent Blend,FRED
2005-04-01,51.88,Brent Blend,FRED
2005-05-01,48.65,Brent Blend,FRED
2005-06-01,54.35,Brent Blend,FRED
2005-07-01,57.52,Brent Blend,FRED
2005-08-01,63.98,Brent Blend,FRED
2005-09-01,62.91,Brent Blend,FRED
2005-10-01,58.54,Brent Blend,FRED
2005-11-01,55.24,Brent Blend,FRED
2005-12-01,56.86,Brent Blend,FRED
2006-01-01,62.99,Brent Blend,FRED
2006-02-01,60.21,Brent Blend,FRED
2006-03-01,62.06,Brent Blend,FRED
2006-04-01,70.26,Brent Blend,FRED
2006-05-01,69.78,Brent Blend,FRED
2006-06-01,68.56,Brent Blend,FRED
2006-07-01,73.67,Brent Blend,FRED
2006-08-01,73.23,Brent Blend,FRED
2006-09-01,61.96,Brent Blend,FRED
2006-10-01,57.81,Brent Blend,FRED
2006-11-01,58.76,Brent Blend,FRED
2006-12-01,62.47,Brent Blend,FRED
2007-01-01,53.68,Brent Blend,FRED
2007-02-01,57.56,Brent Blend,FRED
2007-03-01,62.05,Brent Blend,FRED
2007-04-01,67.49,Brent Blend,FRED
2007-05-01,67.21,Brent Blend,FRED
2007-06-01,71.05,Brent Blend,FRED
2007-07-01,76.93,Brent Blend,FRED
2007-08-01,70.76,Brent Blend,FRED
2007-09-01,77.17,Brent Blend,FRED
2007-10-01,82.34,Brent Blend,FRED
2007-11-01,92.41,Brent Blend,FRED
2007-12-01,90.93,Brent Blend,FRED
2008-01-01,92.18,Brent Blend,FRED
2008-02-01,94.99,Brent Blend,FRED
2008-03-01,103.64,Brent Blend,FRED
2008-04-01,109.07,Brent Blend,FRED
2008-05-01,122.8,Brent Blend,FRED
2008-06-01,132.32,Brent Blend,FRED
2008-07-01,132.72,Brent Blend,FRED
2008-08-01,113.24,Brent Blend,FRED
2008-09-01,97.23,Brent Blend,FRED
2008-10-01,71.58,Brent Blend,FRED
2008-11-01,52.45,Brent Blend,FRED
2008-12-01,39.95,Brent Blend,FRED
2009-01-01,43.44,Brent Blend,FRED
2009-02-01,43.32,Brent Blend,FRED
2009-03-01,46.54,Brent Blend,FRED
2009-04-01,50.18,Brent Blend,FRED
2009-05-01,57.3,Brent Blend,FRED
2009-06-01,68.61,Brent Blend,FRED
2009-07-01,64.44,Brent Blend,FRED
2009-08-01,72.51,Brent Blend,FRED
2009-09-01,67.65,Brent Blend,FRED
2009-10-01,72.77,Brent Blend,FRED
2009-11-01,76.66,Brent Blend,FRED
2009-12-01,74.46,Brent Blend,FRED
2010-01-01,76.17,Brent Blend,FRED
2010-02-01,73.75,Brent Blend,FRED
2010-03-01,78.83,Brent Blend,FRED
2010-04-01,84.82,Brent Blend,FRED
2010-05-01,75.95,Brent Blend,FRED
2010-06-01,74.76,Brent Blend,FRED
2010-07-01,75.58,Brent Blend,FRED
2010-08-01,77.04,Brent Blend,FRED
2010-09-01,77.84,Brent Blend,FRED
2010-10-01,82.67,Brent Blend,FRED
2010-11-01,85.28,Brent Blend,FRED
2010-12-01,91.45,Brent Blend,FRED
2011-01-01,96.52,Brent Blend,FRED
2011-02-01,103.72,Brent Blend,FRED
2011-03-01,114.64,Brent Blend,FRED
2011-04-01,123.26,Brent Blend,FRED
2011-05-01,114.99,Brent Blend,FRED
2011-06-01,113.83,Brent Blend,FRED
2011-07-01,116.97,Brent Blend,FRED
2011-08-01,110.22,Brent Blend,FRED
2011-09-01,112.83,Brent Blend,FRED
2011-10-01,109.55,Brent Blend,FRED
2011-11-01,110.77,Brent Blend,FRED
2011-12-01,107.87,Brent Blend,FRED
2012-01-01,110.69,Brent Blend,FRED
2012-02-01,119.33,Brent Blend,FRED
2012-03-01,125.45,Brent Blend,FRED
2012-04-01,119.75,Brent Blend,FRED
2012-05-01,110.34,Brent Blend,FRED
2012-06-01,95.16,Brent Blend,FRED
2012-07-01,102.62,Brent Blend,FRED
2012-08-01,113.36,Brent Blend,FRED
2012-09-01,112.86,Brent Blend,FRED
2012-10-01,111.71,Brent Blend,FRED
2012-11-01,109.06,Brent Blend,FRED
2012-12-01,109.49,Brent Blend,FRED
2013-01-01,112.96,Brent Blend,FRED
2013-02-01,116.05,Brent Blend,FRED
2013-03-01,108.47,Brent Blend,FRED
2013-04-01,102.25,Brent Blend,FRED
2013-05-01,102.56,Brent Blend,FRED
2013-06-01,102.92,Brent Blend,FRED
2013-07-01,107.93,Brent Blend,FRED
2013-08-01,111.28,Brent Blend,FRED
2013-09-01,111.6,Brent Blend,FRED
2013-10-01,109.08,Brent Blend,FRED
2013-11-01,107.79,Brent Blend,FRED
2013-12-01,110.76,Brent Blend,FRED
2014-01-01,108.12,Brent Blend,FRED
2014-02-01,108.9,Brent Blend,FRED
2014-03-01,107.48,Brent Blend,FRED
2014-04-01,107.76,Brent Blend,FRED
2014-05-01,109.54,Brent Blend,FRED
2014-06-01,111.8,Brent Blend,FRED
2014-07-01,106.77,Brent Blend,FRED
2014-08-01,101.61,Brent Blend,FRED
2014-09-01,97.09,Brent Blend,FRED
2014-10-01,87.43,Brent Blend,FRED
2014-11-01,79.44,Brent Blend,FRED
2014-12-01,62.34,Brent Blend,FRED
2015-01-01,47.76,Brent Blend,FRED
2015-02-01,58.1,Brent Blend,FRED
2015-03-01,55.89,Brent Blend,FRED
2015-04-01,59.52,Brent Blend,FRED
2015-05-01,64.08,Brent Blend,FRED
2015-06-01,61.48,Brent Blend,FRED
2015-07-01,56.56,Brent Blend,FRED
2015-08-01,46.52,Brent Blend,FRED
2015-09-01,47.62,Brent Blend,FRED
2015-10-01,48.43,Brent Blend,FRED
2015-11-01,44.27,Brent Blend,FRED
2015-12-01,38.01,Brent Blend,FRED
2016-01-01,30.7,Brent Blend,FRED
2016-02-01,32.18,Brent Blend,FRED
2016-03-01,38.21,Brent Blend,FRED
2016-04-01,41.58,Brent Blend,FRED
2016-05-01,46.74,Brent Blend,FRED
2016-06-01,48.25,Brent Blend,FRED
2016-07-01,44.95,Brent Blend,FRED
2016-08-01,45.84,Brent Blend,FRED
2016-09-01,46.57,Brent Blend,FRED
2016-10-01,49.52,Brent Blend,FRED
2016-11-01,44.73,Brent Blend,FRED
2016-12-01,53.31,Brent Blend,FRED
2017-01-01,54.58,Brent Blend,FRED
2017-02-01,54.87,Brent Blend,FRED
2017-03-01,51.59,Brent Blend,FRED
2017-04-01,52.31,Brent Blend,FRED
2017-05-01,50.33,Brent Blend,FRED
2017-06-01,46.37,Brent Blend,FRED
2017-07-01,48.48,Brent Blend,FRED
2017-08-01,51.7,Brent Blend,FRED
2017-09-01,56.15,Brent Blend,FRED
2017-10-01,57.51,Brent Blend,FRED
2017-11-01,62.71,Brent Blend,FRED
2017-12-01,64.37,Brent Blend,FRED
2018-01-01,69.08,Brent Blend,FRED
2018-02-01,65.32,Brent Blend,FRED
2018-03-01,66.02,Brent Blend,FRED
2018-04-01,72.11,Brent Blend,FRED
2018-05-01,76.98,Brent Blend,FRED
2018-06-01,74.41,Brent Blend,FRED
2018-07-01,74.25,Brent Blend,FRED
2018-08-01,72.53,Brent Blend,FRED
2018-09-01,78.89,Brent Blend,FRED
2018-10-01,81.03,Brent Blend,FRED
2018-11-01,64.75,Brent Blend,FRED
2018-12-01,57.36,Brent Blend,FRED
2019-01-01,59.41,Brent Blend,FRED
2019-02-01,63.96,Brent Blend,FRED
2019-03-01,66.14,Brent Blend,FRED
2019-04-01,71.23,Brent Blend,FRED
2019-05-01,71.32,Brent Blend,FRED
2019-06-01,64.22,Brent Blend,FRED
2019-07-01,63.92,Brent Blend,FRED
2019-08-01,59.04,Brent Blend,FRED
2019-09-01,62.83,Brent Blend,FRED
2019-10-01,59.71,Brent Blend,FRED
2019-11-01,63.21,Brent Blend,FRED
2019-12-01,67.31,Brent Blend,FRED
2020-01-01,63.65,Brent Blend,FRED
2020-02-01,55.66,Brent Blend,FRED
2020-03-01,32.01,Brent Blend,FRED
2020-04-01,18.38,Brent Blend,FRED
2020-05-01,29.38,Brent Blend,FRED
2020-06-01,40.27,Brent Blend,FRED
2020-07-01,43.24,Brent Blend,FRED
2020-08-01,44.74,Brent Blend,FRED
2020-09-01,40.91,Brent Blend,FRED
2020-10-01,40.19,Brent Blend,FRED
2020-11-01,42.69,Brent Blend,FRED
2020-12-01,49.99,Brent Blend,FRED
2021-01-01,54.77,Brent Blend,FRED
2021-02-01,62.28,Brent Blend,FRED
2021-03-01,65.41,Brent Blend,FRED
2021-04-01,64.81,Brent Blend,FRED
