year_month,brent_price,wti_price,usd_broad_index,vix,us_gasoline_price,us_heating_oil_price,wti_brent_spread,brent_log,brent_pct_change,brent_regime,brent_volatility_3m,crack_spread_proxy,month,quarter,year,year_month_str
2000-01,25.51,27.26,,23.202,1.2888,2.421578947368421,1.75,3.23907053215372,,low,,28.619599999999995,1,1,2000,2000-01
2000-02,27.78,29.37,,23.5955,1.377,2.6595,1.5899999999999999,3.3243163373261977,0.08898471187769497,low,,30.054000000000002,2,1,2000,2000-02
2000-03,27.49,29.84,,22.718260869565217,1.5162499999999999,2.793181818181818,2.3500000000000014,3.3138223021771545,-0.010439164866810735,low,,36.192499999999995,3,1,2000,2000-03
2000-04,22.76,25.72,,27.164210526315788,1.46475,3.041578947368421,2.9599999999999973,3.1250046092581303,-0.17206256820662047,low,0.1317528710714802,38.7595,4,2,2000,2000-04
2000-05,27.74,28.79,,26.37318181818182,1.4868000000000001,3.5868181818181815,1.0500000000000007,3.3228754148866853,0.21880492091388382,low,0.19640619874125528,34.705600000000004,5,2,2000,2000-05
2000-06,29.8,31.82,,21.54,1.6332499999999999,4.292272727272728,2.0199999999999996,3.3945083935113587,0.07426099495313632,low,0.19762997341464184,38.796499999999995,6,2,2000,2000-06
2000-07,28.68,29.7,,19.893,1.551,3.9899999999999998,1.0199999999999996,3.3562000157314196,-0.037583892617449655,low,0.12854146484813628,36.461999999999996,7,3,2000,2000-07
2000-08,30.2,31.26,,18.088695652173914,1.4645000000000001,4.429565217391304,1.0600000000000023,3.407841924380824,0.05299860529986056,low,0.05939494509690228,31.309000000000008,8,3,2000,2000-08
2000-09,33.14,33.88,,19.6875,1.5502500000000001,5.056,0.740000000000002,3.500741011998417,0.09735099337748343,low,0.06877468855569022,31.9705,9,3,2000,2000-09
2000-10,30.96,33.11,,25.2,1.5322,5.022272727272727,2.1499999999999986,3.4326960487215263,-0.06578153289076638,low,0.08434855924815163,33.3924,10,4,2000,2000-10
2000-11,32.55,34.42,,26.38285714285714,1.51725,5.5245,1.8700000000000045,3.482777368654578,0.05135658914728669,low,0.08411207402602171,31.174500000000002,11,4,2000,2000-11
2000-12,25.66,28.44,,26.5305,1.44275,8.9,2.780000000000001,3.2449333591874905,-0.2116743471582181,low,0.13177716439962167,34.935500000000005,12,4,2000,2000-12
2001-01,25.62,29.59,,24.918571428571425,1.4472,8.172857142857143,3.969999999999999,3.2433732964685884,-0.001558846453624252,low,0.13912454876532204,35.162400000000005,1,1,2001,2001-01
2001-02,27.5,29.61,,23.411578947368422,1.44975,5.606315789473684,2.1099999999999994,3.3141860046725258,0.07338017174082734,low,0.14777260618320343,33.389500000000005,2,1,2001,2001-02
2001-03,24.5,27.25,,28.49681818181818,1.40925,5.2304545454545455,2.75,3.1986731175506815,-0.10909090909090913,low,0.09171940569192488,34.6885,3,1,2001,2001-03
2001-04,25.66,27.49,,28.133999999999997,1.5516,5.192,1.8299999999999983,3.2449333591874905,0.047346938775510106,low,0.09869669430770003,39.50720000000001,4,2,2001,2001-04
2001-05,28.31,28.63,,22.944090909090907,1.70175,4.191363636363636,0.3200000000000003,3.343215099123808,0.10327357755261102,low,0.11007517458336305,43.1635,5,2,2001,2001-05
2001-06,27.85,27.6,,20.94047619047619,1.61625,3.72047619047619,-0.25,3.326832966373293,-0.01624867537972441,low,0.05980211814909093,40.03249999999999,6,2,2001,2001-06
2001-07,24.61,26.43,,22.316190476190474,1.4205999999999999,3.1090476190476193,1.8200000000000003,3.2031528644029645,-0.11633752244165174,low,0.10994876192489024,35.05519999999999,7,3,2001,2001-07
2001-08,25.68,27.37,,21.86173913043478,1.42075,2.967826086956522,1.6900000000000013,3.2457124788217606,0.04347826086956519,low,0.08075288314284353,33.991499999999995,8,3,2001,2001-08
2001-09,25.62,26.2,,35.065333333333335,1.5215,2.1915789473684213,0.5799999999999983,3.2433732964685884,-0.002336448598130758,low,0.08229653398580768,38.283,9,3,2001,2001-09
2001-10,20.54,22.17,,32.72130434782609,1.3154,2.4608695652173913,1.6300000000000026,3.0223742045004123,-0.19828259172521479,low,0.12841481512228517,34.706799999999994,10,4,2001,2001-10
2001-11,18.8,19.64,,26.63095238095238,1.1705,2.3425000000000002,0.8399999999999999,2.9338568698359038,-0.08471275559883151,low,0.09838602088984916,30.361,11,4,2001,2001-11
2001-12,18.71,19.39,,23.72,1.0859999999999999,2.3021052631578947,0.6799999999999997,2.9290581402859983,-0.004787234042553212,low,0.09723395336211682,26.901999999999994,12,4,2001,2001-12
2002-01,19.42,19.72,,22.252857142857142,1.10725,2.3176190476190475,0.29999999999999716,2.966303462863179,0.03794762159273124,low,0.06226278317875538,27.0845,1,1,2002,2002-01
2002-02,20.28,20.72,,22.87578947368421,1.11375,2.3236842105263156,0.4399999999999977,3.0096351787229825,0.044284243048403615,low,0.026690917686014053,26.497500000000002,2,1,2002,2002-02
2002-03,23.7,24.53,,18.985,1.24925,3.0285,0.8300000000000018,3.1654750481410856,0.16863905325443773,low,0.07369364728685669,28.7685,3,1,2002,2002-03
2002-04,25.73,26.18,,19.900454545454547,1.3969999999999998,3.4268181818181818,0.4499999999999993,3.2476576262936527,0.08565400843881865,low,0.06332731634516967,32.94399999999999,4,2,2002,2002-04
2002-05,25.35,27.04,,20.087727272727275,1.39175,3.4981818181818185,1.6899999999999977,3.232778730037192,-0.014768752429071053,low,0.09184195822990299,33.103500000000004,5,2,2002,2002-05
2002-06,24.08,25.52,,25.271,1.38225,3.2615000000000003,1.4400000000000013,3.1813816204406202,-0.05009861932938864,low,0.07042928645279255,33.9745,6,2,2002,2002-06
2002-07,25.74,26.97,,34.04954545454546,1.3969999999999998,2.9871428571428575,1.2300000000000004,3.2480462021679806,0.06893687707641205,low,0.0611341166489422,32.934,7,3,2002,2002-07
2002-08,26.65,28.39,,33.74272727272727,1.39575,3.087727272727273,1.740000000000002,3.2827891506118534,0.03535353535353547,low,0.06137230779676526,31.971500000000006,8,3,2002,2002-08
2002-09,28.4,29.66,,37.6475,1.3996,3.5490000000000004,1.2600000000000016,3.3463891451671604,0.06566604127579745,low,0.018517501736633454,30.383200000000002,9,3,2002,2002-09
2002-10,27.54,28.84,,35.24304347826087,1.44525,4.1265217391304345,1.3000000000000007,3.315639493300509,-0.03028169014084503,low,0.04904555366355104,33.1605,10,4,2002,2002-10
2002-11,24.34,26.35,,28.175,1.419,4.043157894736842,2.0100000000000016,3.1921210875593813,-0.11619462599854757,low,0.09097646400137417,35.257999999999996,11,4,2002,2002-11
2002-12,28.33,29.46,,28.21047619047619,1.3858000000000001,4.740952380952381,1.1300000000000026,3.3439213138424253,0.16392769104354965,low,0.1435077400890213,29.87360000000001,12,4,2002,2002-12
2003-01,31.18,32.95,,27.424285714285713,1.4575,5.432380952380952,1.7700000000000031,3.4397768636296306,0.10060007059654086,low,0.14690066966506665,30.035000000000004,1,1,2003,2003-01
2003-02,32.77,35.83,,32.21842105263158,1.613,7.707894736842104,3.059999999999995,3.489513462710723,0.05099422706863388,low,0.05660549812660918,34.97599999999999,2,1,2003,2003-02
2003-03,30.61,33.51,,30.634285714285717,1.693,5.933333333333333,2.8999999999999986,3.421326752957321,-0.06591394568202635,low,0.08549383816512982,40.49600000000001,3,1,2003,2003-03
2003-04,25.0,28.17,,23.99190476190476,1.589,5.263333333333334,3.1700000000000017,3.2188758248682006,-0.18327344005227053,low,0.11713390601715094,41.738,4,2,2003,2003-04
2003-05,25.86,28.11,,20.23952380952381,1.49725,5.813809523809524,2.25,3.2526973733437115,0.034399999999999986,low,0.10894789666114513,37.024499999999996,5,2,2003,2003-05
2003-06,27.65,30.66,,20.362380952380953,1.4928000000000001,5.8185714285714285,3.0100000000000016,3.3196257279683437,0.06921887084300082,low,0.13683715828933637,35.04760000000001,6,2,2003,2003-06
2003-07,28.35,30.76,,19.161363636363635,1.5125,5.026363636363636,2.41,3.3446270301737613,0.025316455696202667,low,0.023174291070143987,35.175,7,3,2003,2003-07
2003-08,29.89,31.57,,19.274285714285714,1.62025,4.984761904761905,1.6799999999999997,3.3975239762958465,0.05432098765432092,low,0.022325739455222864,38.1605,8,3,2003,2003-08
2003-09,27.11,28.31,,19.532380952380954,1.6788,4.62047619047619,1.1999999999999993,3.299902663510574,-0.09300769488123117,low,0.07804657603171146,43.39960000000001,9,3,2003,2003-09
