grade_exxonmobil,source,source_url,source_date,origin,api_gravity,density_g_cc,sulfur_pct,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Alaskan North Slope (ANS),ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/alaska_north_slope.xlsx,2017-08-15,Alaska,32.051756244203915,0.8647678382557542,0.9589739134177084,-49.48872736680048,11.082805552767681,6.419014697661759,1720.3796398941247,497.139398567799,3.923971537908626,,2.590493234614056,4.487475746191615,,27.672314158475324,11.580360679399394,0.20141405481130384,5.792480909782861,24.977095024185495,30.97238800565273,44.04991683792284,13.11439375044643,11.806850298475837,0.0,6.169933757911816,15.831767421197181,15.918866650717522,16.312222228270095,3.156601486717796,23.436832063030238,15.383605744403528,22.001701179109,32.23108887898762,38.82043780743376,57.389391544814416
Azeri BTC,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/azeri_btc.xlsx,2024-07-19,Azerbaijan,38.999594280959855,0.8295614748099677,0.1615594014567524,-33.0,5.897679941312877,3.7247827868298353,488.1203208695666,165.14848021593582,44.0,,0.04796662672081453,1.1872744313116257,,0.3004836970897452,1.956906339186419,0.4322512105754332,10.887824417553349,31.981218848849707,40.064096982888195,27.954684168262883,13.612681041981036,12.02856856638872,0.0,5.88423364298944,19.834540956327665,20.815194247051437,20.495727145030738,3.2852590736070386,20.168393752652104,7.838396289062417,25.718774599317104,41.31092139208218,28.00679004171452,70.31495506500632
Azeri Light,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/azeri_light.xlsx,2021-12-10,Azerbaijan,35.63094263839619,0.8462655108087417,0.18491253317177414,-19.653121820800543,9.294929651811307,5.3323151136267395,1056.6392585646843,318.67560722972064,6.535073593034692,,0.009779035262231117,1.5078762697990906,,0.8994997276563783,3.147053417907678,0.4824892553393458,14.124095212018185,32.933665790033395,38.51745542412185,28.548773640198355,13.590638516043514,12.054343666057653,0.0,3.4708674882934254,14.289720028251393,19.477148500063493,21.644841889508385,3.8366468695737415,25.067075617629275,10.832690985381348,17.760587516544817,41.12199038957188,35.89976660301062,62.719224775690435
Bakken,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/bakken.xlsx,2023-12-15,North Dakota,43.79965268297934,0.8068692364608508,0.08976190354190411,-80.36413026838142,2.722706050101851,1.9240983530199898,317.9288242949123,100.485998542037,1.830207753917069,,0.01073572307491116,0.5968324836937245,,0.25015468253091283,0.544972131621679,0.03213295846949553,5.820102078307397,39.80542325090527,39.21187632698964,20.98270042210467,13.98998335764465,12.086623260278634,0.0,7.944794636574701,23.64795819540782,21.623651187216797,18.20529099522878,3.070149434619182,17.99160934575468,4.2723198820153625,31.592752831982523,39.82894218244557,22.263929227770042,74.49184444904728
Banyu Urip,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/banyu_urip.xlsx,2024-06-26,Indonesia,32.828717189200034,0.8606828762130311,0.32012689844819237,26.563409237925022,46.31410780396332,8.436790925621425,315.59029943402936,100.61055533956934,74.61824044012161,,0.21899074030543308,1.450105400086348,,0.1657212423788358,0.21305609759698813,0.0521408710961972,43.864236478911316,41.16670818467095,25.19463373850094,33.63865807682791,13.026363047842866,11.950621975938814,0.0,0.7521138669062344,7.2809229893564895,15.334113449271873,35.77028165700364,6.389025253454662,29.27692726199355,5.174160883080229,8.033036856262724,51.10439510627552,34.451088145073776,65.5264572159929
Bonga,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/bonga.xlsx,2025-03-21,Nigeria,27.69983151245856,0.8883860646845291,0.26399862109980005,-43.53202538499558,13.936065736429658,7.324934598910491,1461.7559888053001,567.0912549513232,7.006700427601211,,0.0016353632785416732,1.3994233407353056,,0.3328437780944126,3.539833780452387,0.5113910816834892,2.8477485898451627,13.086079555353944,45.43926685717121,41.47458937485209,12.617095451630851,11.506611739627065,0.0,2.32514858258598,10.652779535993542,18.97871183535188,27.1916576964388,4.797739487527558,27.181267343674385,7.830774363334574,12.977928118579522,46.17036953179068,35.01204170700896,63.946037137897754
CLOV,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/clov.xlsx,2019-04-18,Angola,32.0001546004672,0.8650405153597319,0.2600028735491684,-10.80170493538074,13.848303284274246,7.203889481267404,1711.820564164981,447.14553749331054,6.252156673651219,,0.10379790948097858,2.5220304190370904,,2.6694540865556085,7.340093882426542,0.7058692034230011,6.610036854923661,24.610154463600743,39.369163001754465,36.02068253464481,13.225359592043583,11.938441179581803,0.0,3.5333150900149937,12.50993435184396,16.27302540379045,19.350410293680255,3.8896632938376485,28.853534491753226,13.929273249702579,16.043249441858954,35.623435697470704,42.782807741455805,55.55634843316731
Cold Lake Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/cold_lake_blend.xlsx,2023-10-26,Alberta,19.475714206447606,0.9367384765284416,3.8744329858076583,-20.406832165164953,1019.3033100624273,173.77373174341133,3062.041027685212,809.3295679521125,69.2718359854496,,9.859951795254327,10.67991549736602,,145.2004767337176,55.757346682687874,1.1212923752601631,0.782130223466306,15.113547752511057,21.577828041598632,62.72041085352679,12.075986669052938,11.503960136507898,0.0,6.366845557922533,6.4992672345580385,7.056085375640043,13.519369701886918,3.2088465347937536,29.46169939378927,31.61889109282849,12.866112792480571,20.57545507752696,61.080590486617766,36.65041440480128
Coral Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/coral_condensate.xlsx,2024-01-17,Mozambique,52.66833825371492,0.768055922703044,0.010164591598981755,-44.85360830400518,0.8455858901755462,0.677442712841172,7.898730014370281,7.9401235987724625,0.6025856179067836,,0.004813616518719113,0.017551669814447883,,0.0017572678291586103,0.005285289733545224,0.030744740470275235,0.6769005863955256,41.420203904412716,33.8423243818415,24.737471713746253,13.80402516714446,11.632511717259675,0.0,13.732464034171176,55.46282133652139,22.231248128971703,5.242499946852999,0.18526718875275103,0.5295273366011899,0.19023704218646878,69.19528537069256,27.4737480758247,0.7197643787876586,96.85430063527001
CPC Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/cpc_blend.xlsx,2025-06-27,Kazakhstan,46.59950354278146,0.7941980729284477,0.5773937521737327,-14.958907505911176,2.777223475846271,1.6959986102777929,190.15679717165796,38.26889635985165,660.9693866134446,,0.01229939362168626,0.4494377506681986,,0.5160395772773829,0.356190476946636,0.053391727751041555,14.32575453355638,50.09699579797027,29.061697411633762,20.84066214615582,14.088025786097896,12.149553298537016,0.0,9.812177498211074,23.601985784966296,24.128248524347484,18.070591493840496,2.7953357997012813,14.817807810598016,3.2269936713978686,33.41416328317737,42.19884001818798,18.044801481995883,78.40833910106663
