grade_equinor,source,source_url,source_date,description,api_gravity,density_g_cc,sulfur_pct,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Algerian Condensate,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ab9f0233a6a19c469653d8aa1bbdbf935eaabab0.xlsx,17.08.2018,Low sulphur condensate,68.5654586640936,0.707100109799848,0.00193847936402505,-78.0,0.599852547023634,0.514609780123912,0.300121690092192,0.16841672249406,2.0,,1.5589231964936e-05,0.000199417978560362,0.000176432263834564,0.0125903687649788,0.000215030585892752,0.00999999977648257,0.125056272106975,77.488876492727,15.625079198295,6.88604348953764,,12.3896502066957,2.34269994983716,26.0332842009483,53.086508941510104,17.09670848495304,1.243762690374514,0.0729259632021461,0.12360032028919972,0.000509448885579293,79.1197931424584,18.4133971385297,0.124109769174779,97.53319028098811
Alvheim,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/a1fb161eefd2941ce0b39cead43ee9fb32cc2615.xlsx,10.01.2025,"Light, low sulphur crude oil",34.5440158378669,0.851799919732816,0.40211278459505,-39.0,7.63839076917526,4.31361173727147,747.235115370179,171.032902742197,7.0,,0.0463291474907642,1.2983526206298,1.122477243191,2.76486143587745,0.804090641358182,0.430000007152557,6.93596804107413,29.4062426322633,50.5390585892222,20.0546980621516,,11.914959376395,1.29703080337832,3.11596623783512,16.28025273557633,18.81611092780918,22.308636094464198,3.66080093442875,25.8000676165816,8.72113464992648,19.39621897341145,44.78554795670213,34.521202266508084,64.18176693011358
Aasgard Blend,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/2750e2d99b2938d144ff27d55fceed10ba5a1ff3.xlsx,27.08.2025,"Extra light, low sulphur crude oil",47.5080455323182,0.790171549605849,0.203404583226431,-31.3901037630523,1.85447988293452,1.46144995562395,316.917276069404,78.1862501789702,0.354614790427401,,0.153656317828931,0.869192996431825,0.734921856944098,2.29797654653705,0.25111842036293,0.0504000006616115,3.05085762691131,44.8195417334388,34.2953662863866,20.8850906085317,,12.0989083854985,4.17950134507489,10.9925715550636,31.536345060514602,19.31561673576615,13.98680522237302,1.97219087077497,13.44971082283455,4.56725838759823,42.528916615578204,35.274612828914144,18.01696921043278,77.80352944449234
Aasta Hansteen,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ab2d54725f0f5b2e8d6ff7c37de34e3457d63e05.xlsx,19.08.2025,"Extra light, low sulphur crude oil",48.0247066572865,0.787899971909097,0.00984265118618368,-71.7128764756936,1.06542317564156,0.840299018959467,2.06606340215853,1.55902446977222,1.10245985571376,,1.69489180928457e-07,1.56223265598431e-05,1.39553872181387e-05,8.40009293880818e-08,2.09913790659071e-07,,0.473050449508097,34.718199251434,47.7300247509669,17.5517749349783,,11.5894852490913,1.18477310503471,4.41358197728424,46.6470147575026,41.4064535928613,6.0662783528642805,0.156322549219842,0.12556687582161868,8.78941145173743e-06,51.06059673478684,47.62905449494542,0.12557566523307043,98.68965122973226
Azeri BTC,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/9e0fe9ff6a4eaabb1b40d313f1b8f88dfcdee810.xlsx,01.12.2022,"Light, low sulphur crude oil",38.6218614762764,0.831401581401037,0.168411493615843,-24.0,5.57643590105092,3.3585531420017,782.035562174968,243.614430052405,10.0,,0.024683887414596,1.34734675434054,1.13559935043431,1.30769526289644,2.57877428674922,0.519999980926513,5.69964722281274,34.4439645062934,44.7878465343167,20.7681883443271,,12.0796562890151,2.05080144039397,4.29336717663063,18.11988702366515,21.152166907018,21.7717593436044,2.89745629895401,20.75151234693095,8.96304946280287,22.413254200295782,45.82138254957641,29.714561809733823,68.2346367498722
Azeri Light,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/c3872a635ce45955b5dfb4106e83b3dab3f22e39.xlsx,05.11.2019,"Light, low sulphur crude oil",35.2690684303277,0.848100085538412,0.147200051203266,-18.0,9.31285036232866,5.40438536528582,1104.60065385295,330.083536061428,7.03918572558611,,0.0194083303239792,1.49855520205711,1.32931095972363,0.0928015943258787,3.0691338709975,0.5,4.88580783481304,36.1327947672441,42.7700644543321,21.0971405846746,,12.0450377948453,1.51897524403606,2.9649000299718,13.526383892753849,20.08086163849911,22.155906666959503,3.682281156731,25.35949299366553,10.7111983773831,16.49128392272565,45.91904946218961,36.07069137104863,62.41033338491526
Bacalhau,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5626fae9bc2484e20705867e301d6b3b754a3a81.xlsx,17.03.2026,"Medium, low sulphur crude oil",32.8030512474948,0.860817200551235,0.238783429524575,-3.0,21.4646021470446,10.7562556517893,2200.95876334145,700.755915623826,10.0,,0.0106972631548585,2.58775844732741,2.0609288460431,3.69815882199536,3.71809945577162,0.100000001490116,14.3514117812853,44.2661550654139,26.6687854859884,29.0650595845775,,12.1,2.54282900318007,3.46296043906684,12.17260101122296,15.283108130951891,18.03377792475602,3.64966935583964,26.08540659510691,18.7696475398757,15.635561450289801,36.96655541154755,44.85505413498261,52.60211686183735
Bakken,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/5cf361b269686540aa6aff136f19a0262bb2e266.xlsx,25.10.2022,"Light, low sulphur crude oil",43.5106949524689,0.808200052546055,0.10929538896994,-38.0613185206806,2.7906865769028,1.7834812202195,368.769632073096,105.307078062504,3.1,,0.055520329486491,0.623595258345896,0.559251177033273,1.11091999910356,0.831641517822976,,5.50385193739289,26.5406031942627,58.7979188047366,14.661537729578,,12.1001258361657,3.73556478307043,6.58085371839998,24.7457523014967,22.2678544823649,17.28826644924808,2.57553889800584,16.97925135405724,5.82691801335688,31.32660601989668,42.13165982961882,22.80616936741412,73.4582658495155
Clov,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/6a8cd6fad92f99ade3f8b04ed95a74cfd64758fc.xlsx,20.01.2021,"Light, low sulphur crude oil",32.660032864795,0.861566465831136,0.242697399498031,-12.0,13.8753005935372,6.78384797855622,1343.18215348058,437.422281210012,0.349735873838793,,0.141575623537058,2.34820597725774,2.08200816690746,2.40642161379318,7.48187108772889,0.509999990463257,10.199889910127,37.9880642424076,37.688636601562,24.3232989681062,,12.0157800902375,1.78449837852257,3.22437034603519,12.85553926858595,16.69230588763855,20.16864165391907,3.25921719073115,27.22027511723833,14.7951521573293,16.07990961462114,40.12016473228877,42.01542727456763,56.200074346909915
Dalia,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/59103e7b401aaa85bd12d5a4029c4f8dc4e68b07.xlsx,05.11.2019,"Heavy, medium sulphur crude oil",23.4892655583995,0.912500109436611,0.509384759303624,-54.0,103.40937808243,37.8984200253168,2298.92846578464,720.83057438733,3.0,,0.544187575440983,4.5995988007743,4.05452011978447,8.79250504224903,19.9389645351564,1.52999997138977,0.951537692522034,13.6228728604535,54.4384610440361,31.9386666719825,,11.7893875600208,0.324292532649378,0.499879568221365,4.89197363855369,12.76018333608139,21.0310839870736,4.04175046624617,33.48425246461983,22.9665840065546,5.391853206775055,37.83301778940116,56.450836471174426,43.224870996176215
