discovery_name,discovery_npdid,field_name,field_npdid,wellbore_name,wellbore_npdid,hc_type,activity_status,discovery_year,operator,owner,oil_density_gcc_mean,oil_density_gcc_min,oil_density_gcc_max,api_gravity_mean,gas_density_mean,gor_sm3_sm3_mean,temperature_c_mean,dst_n_tests
1/2-1 Blane,43814,BLANE,3437650.0,1/2-1,1382,OIL,Producing,1989,Repsol Norge AS,BLANE UNIT,0.81,0.81,0.81,43.19135802469134,,66.0,0.0,1.0
1/3-1,43820,,,1/3-1,154,GAS,Production is unlikely,1968,,,,,,,,,0.0,3.0
1/3-11 (Ipswich),4999216,,,1/3-11,5806,OIL,Production is unlikely,2008,,,,,,,,,,
1/3-3 Tambar,43826,TAMBAR,1028599.0,1/3-3,87,OIL,Producing,1983,Aker BP ASA,065,0.829,0.829,0.829,39.18757539203861,0.82,196.0,41.25,4.0
1/3-6 Oselvar,43832,OSELVAR,5506919.0,1/3-6,1521,GAS/CONDENSATE,Shut down,1991,,,0.7755000000000001,0.771,0.78,50.96292714377819,0.7575000000000001,1163.5,109.5,2.0
1/3-K-5 Tambar Øst,4999519,TAMBAR ØST,4999528.0,1/3-K-5,5485,OIL,Producing,2007,Aker BP ASA,TAMBAR ØST UNIT,,,,,,,,
1/5-2 Flyndre,43838,FLYNDRE,24635035.0,1/5-2,238,OIL,Shut down,1974,,,0.8333333333333334,0.81,0.87,38.29999999999998,,408.5,0.0,4.0
1/5-3 S,3000726,,,1/5-3 S,3257,OIL,Production is unlikely,1998,,,,,,,,,,
1/6-1 Albuskjell,43844,ALBUSKJELL,43437.0,1/6-1,239,GAS/CONDENSATE,Shut down,1972,ConocoPhillips Skandinavia AS,018 F,0.8073333333333333,0.794,0.832,43.768373245251865,0.7175,,0.0,4.0
1/9-1 Tommeliten Alpha,43850,TOMMELITEN A,40867462.0,1/9-1,243,GAS/CONDENSATE,Producing,1977,ConocoPhillips Skandinavia AS,TOMMELITEN A UNIT,0.8118000000000001,0.76,0.849,42.80401576743037,0.6976,971.2,105.9,10.0
