field,n_exploration_wells,n_discovery_wells,content_distribution,discovery_well_contents,all_contents,has_oil_content,has_gas_content,heterogeneous_discovery_fluids,heterogeneous_any_fluids,year_first_exploration,year_last_exploration,formations_with_hc,n_formations_with_hc
TROLL,50,2,OIL/GAS:39; GAS:6; NOT APPLICABLE:3; DRY:2,OIL/GAS,DRY; GAS; NOT APPLICABLE; OIL/GAS,True,True,False,True,1979,2003,FENSFJORD FM; INTRA HEATHER FM SS; KROSSFJORD FM; NO FORMAL NAME; SOGNEFJORD FM,5
OSEBERG,36,11,OIL/GAS:22; OIL:9; NOT APPLICABLE:2; GAS:1; GAS/CONDENSATE:1; DRY:1,GAS; OIL; OIL/GAS,DRY; GAS; GAS/CONDENSATE; NOT APPLICABLE; OIL; OIL/GAS,True,True,True,True,1979,2023,BRENT GP; COOK FM; INTRA HEATHER FM SS; NESS FM; STATFJORD GP; TARBERT FM,6
BALDER,33,6,OIL:21; SHOWS:6; OIL/GAS:5; DRY:1,OIL; OIL/GAS,DRY; OIL; OIL/GAS; SHOWS,True,True,True,True,1966,2021,BALDER FM; HEIMDAL FM; HERMOD FM; INTRA BALDER FM SS; SKAGERRAK FM; STATFJORD GP,6
GULLFAKS,32,6,OIL:15; GAS:7; DRY:5; GAS/CONDENSATE:3; SHOWS:1; OIL/GAS:1,GAS; GAS/CONDENSATE; OIL; OIL/GAS,DRY; GAS; GAS/CONDENSATE; OIL; OIL/GAS; SHOWS,True,True,True,True,1978,2003,AMUNDSEN FM; BRENT GP; COOK FM; HEGRE GP; NO FORMAL NAME; NORDLAND GP; STATFJORD GP; TARBERT FM,8
GULLFAKS SØR,32,14,OIL/GAS:17; OIL:9; GAS/CONDENSATE:3; GAS:1; NOT APPLICABLE:1; DRY:1,GAS/CONDENSATE; OIL; OIL/GAS,DRY; GAS; GAS/CONDENSATE; NOT APPLICABLE; OIL; OIL/GAS,True,True,True,True,1978,2011,BRENT GP; COOK FM; INTRA DRAUPNE FM SS; LUNDE FM; NESS FM; NORDLAND GP; STATFJORD GP; TARBERT FM,8
JOHAN SVERDRUP,32,1,OIL:28; OIL SHOWS:2; SHOWS:1; nan:1,OIL,OIL; OIL SHOWS; SHOWS,True,False,False,True,0,2017,BASEMENT; DRAUPNE FM; HUGIN FM; INTRA DRAUPNE FM SS; SKAGERRAK FM; SLEIPNER FM; STATFJORD GP; VESTLAND GP; ZECHSTEIN GP,9
ÅSGARD,24,7,OIL/GAS:10; GAS/CONDENSATE:7; OIL:4; SHOWS:2; OIL/GAS/CONDENSATE:1,GAS/CONDENSATE; OIL/GAS; OIL/GAS/CONDENSATE,GAS/CONDENSATE; OIL; OIL/GAS; OIL/GAS/CONDENSATE; SHOWS,True,True,True,True,1981,2025,BÅT GP; CROMER KNOLL GP; FANGST GP; GARN FM; ILE FM; LANGE FM; LYSING FM; TILJE FM; ÅRE FM,9
SNØHVIT,19,9,GAS:7; OIL/GAS:5; GAS/CONDENSATE:4; SHOWS:3,GAS; GAS/CONDENSATE; OIL/GAS,GAS; GAS/CONDENSATE; OIL/GAS; SHOWS,True,True,True,True,1981,2008,FRUHOLMEN FM; KAPP TOSCANA GP; NORDMELA FM; SNADD FM; STØ FM; TUBÅEN FM,6
OSEBERG SØR,18,13,OIL:8; OIL/GAS:7; GAS:2; DRY:1,GAS; OIL; OIL/GAS,DRY; GAS; OIL; OIL/GAS,True,True,True,True,1983,2016,BRENT GP; COOK FM; INTRA DRAUPNE FM SS; INTRA HEATHER FM SS; NESS FM; TARBERT FM,6
VISUND,18,4,OIL:10; OIL/GAS:4; GAS:2; GAS/CONDENSATE:1; SHOWS:1,GAS; GAS/CONDENSATE; OIL; OIL/GAS,GAS; GAS/CONDENSATE; OIL; OIL/GAS; SHOWS,True,True,True,True,1985,2019,BRENT GP; COOK FM; DUNLIN GP; INTRA DRAUPNE FM SS; INTRA HEATHER FM SS; LUNDE FM; RANNOCH FM; STATFJORD GP; TARBERT FM,9
